repo,starred_at,repo_name,owner_name,description,size,stars,watchers,forks,updated_at,pushed_at,created_at,language,license,homepage,is_private,is_fork,is_archived,has_issues,has_downloads,has_projects,has_wiki,has_pages,repo_id,repo_url
georgetown-analytics/Fed-employee-retention,2020-03-05T19:26:41Z,Fed-employee-retention,georgetown-analytics,Cohort 19 Capstone Project for the Graduate Certificate of Data Science at Georgetown University School of Continuing Studies.,54117,3,3,2,2023-02-08T15:33:49Z,2020-06-20T04:30:02Z,2020-03-03T01:38:44Z,Jupyter Notebook,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,244515138,https://github.com/georgetown-analytics/Fed-employee-retention
quobit/awesome-python-in-education,2020-04-25T16:33:27Z,awesome-python-in-education,quobit,A curated list about Python in Education :snake: :mortar_board:,827,742,742,145,2023-04-14T13:56:00Z,2023-01-09T11:38:30Z,2016-08-17T13:06:16Z,,cc0-1.0,,,,,TRUE,TRUE,TRUE,TRUE,,65908245,https://github.com/quobit/awesome-python-in-education
huggingface/transformers,2020-07-28T18:53:42Z,transformers,huggingface,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",138566,94194,94194,19715,2023-04-18T12:16:20Z,2023-04-18T11:51:59Z,2018-10-29T13:56:00Z,Python,apache-2.0,https://huggingface.co/transformers,,,,TRUE,TRUE,TRUE,TRUE,,155220641,https://github.com/huggingface/transformers
renatoviolin/Bart_T5-summarization,2020-07-31T19:18:43Z,Bart_T5-summarization,renatoviolin,Summarization Task using Bart and T5 models.,1610,159,159,43,2023-02-27T09:59:27Z,2020-04-02T16:17:54Z,2020-03-31T18:27:24Z,HTML,,,,,,TRUE,TRUE,TRUE,TRUE,,251695384,https://github.com/renatoviolin/Bart_T5-summarization
huggingface/hfapi,2020-08-15T10:51:26Z,hfapi,huggingface,Simple Python client for the Hugging Face Inference API,42,47,47,6,2023-04-14T21:06:54Z,2020-08-18T10:19:33Z,2020-07-14T21:03:09Z,Python,mit,https://huggingface.co/models,,,,TRUE,TRUE,TRUE,TRUE,,279692499,https://github.com/huggingface/hfapi
microsoft/computervision-recipes,2020-08-16T02:28:17Z,computervision-recipes,microsoft,"Best Practices, code samples, and documentation for Computer Vision.",267114,8926,8926,1117,2023-04-16T21:17:20Z,2023-02-09T18:47:34Z,2019-02-11T16:23:51Z,Jupyter Notebook,mit,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,170161374,https://github.com/microsoft/computervision-recipes
Palashio/libra,2020-08-19T01:41:39Z,libra,Palashio,Ergonomic machine learning for everyone.,190633,1916,1916,112,2023-04-18T04:38:50Z,2023-03-24T23:04:13Z,2020-04-10T23:25:55Z,Python,mit,http://libradocs.org/,,,,TRUE,TRUE,TRUE,TRUE,,254755757,https://github.com/Palashio/libra
aws-samples/aws-machine-learning-university-accelerated-nlp,2020-08-19T02:40:44Z,aws-machine-learning-university-accelerated-nlp,aws-samples,Machine Learning University: Accelerated Natural Language Processing Class,80956,2059,2059,535,2023-04-17T06:10:16Z,2023-03-01T20:36:48Z,2020-08-07T00:40:22Z,Jupyter Notebook,other,,,,,TRUE,TRUE,TRUE,TRUE,,285701098,https://github.com/aws-samples/aws-machine-learning-university-accelerated-nlp
aws-samples/aws-machine-learning-university-accelerated-tab,2020-08-19T02:41:30Z,aws-machine-learning-university-accelerated-tab,aws-samples,Machine Learning University: Accelerated Tabular Data Class,40052,948,948,299,2023-04-18T05:47:38Z,2023-02-13T19:56:36Z,2020-07-30T20:19:50Z,Jupyter Notebook,other,,,,,TRUE,TRUE,TRUE,TRUE,,283869083,https://github.com/aws-samples/aws-machine-learning-university-accelerated-tab
aws-samples/aws-machine-learning-university-accelerated-cv,2020-08-19T02:41:37Z,aws-machine-learning-university-accelerated-cv,aws-samples,Machine Learning University: Accelerated Computer Vision Class,189832,1314,1314,316,2023-04-10T09:36:19Z,2023-01-26T21:51:23Z,2020-07-29T22:17:04Z,Jupyter Notebook,other,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,283613150,https://github.com/aws-samples/aws-machine-learning-university-accelerated-cv
allenai/scitldr,2020-08-22T13:42:39Z,scitldr,allenai,,56306,703,703,81,2023-04-13T13:22:16Z,2022-06-22T01:54:48Z,2020-05-01T01:32:50Z,Python,apache-2.0,https://scitldr.apps.allenai.org/,,,,TRUE,TRUE,TRUE,TRUE,,260355851,https://github.com/allenai/scitldr
madmaze/pytesseract,2020-08-22T18:05:22Z,pytesseract,madmaze,A Python wrapper for Google Tesseract,1509,4775,4775,644,2023-04-18T10:14:44Z,2023-04-08T15:14:30Z,2010-10-27T23:02:49Z,Python,apache-2.0,,,,,TRUE,TRUE,TRUE,TRUE,,1030255,https://github.com/madmaze/pytesseract
google-research/pegasus,2020-08-24T03:14:42Z,pegasus,google-research,,589,1475,1475,305,2023-04-18T02:35:43Z,2023-03-24T23:50:47Z,2020-03-25T04:18:20Z,Python,apache-2.0,,,,,TRUE,TRUE,TRUE,TRUE,,249885496,https://github.com/google-research/pegasus
huggingface/datasets,2020-08-24T16:51:24Z,datasets,huggingface,"🤗 The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools",93416,15888,15888,2126,2023-04-18T12:18:53Z,2023-04-17T14:55:58Z,2020-03-26T09:23:22Z,Python,apache-2.0,https://huggingface.co/docs/datasets,,,,TRUE,TRUE,TRUE,TRUE,,250213286,https://github.com/huggingface/datasets
factful/ocr_testing,2020-08-26T03:04:17Z,ocr_testing,factful,"Scripts and results from our OCR roundup, available on Source",105219,149,149,44,2022-07-27T09:35:37Z,2019-02-20T17:49:28Z,2018-11-20T19:44:52Z,Ruby,,https://source.opennews.org/articles/so-many-ocr-options/,,,,TRUE,TRUE,TRUE,TRUE,,158442656,https://github.com/factful/ocr_testing
neuropsychology/Neuropsydia.py,2020-08-27T15:06:53Z,Neuropsydia.py,neuropsychology,"A Python Module for Creating Experiments, Tasks and Questionnaires.",94435,65,65,23,2023-02-09T21:23:14Z,2019-12-19T13:45:55Z,2016-10-07T17:09:16Z,Python,mpl-2.0,,,,,TRUE,TRUE,TRUE,TRUE,,70266940,https://github.com/neuropsychology/Neuropsydia.py
bhoov/exbert,2020-08-28T02:35:53Z,exbert,bhoov,A Visual Analysis Tool to Explore Learned Representations in Transformers Models,13403,530,530,48,2023-04-17T08:37:08Z,2022-12-14T15:19:23Z,2019-10-14T02:01:13Z,Python,apache-2.0,http://exbert.net,,,,TRUE,TRUE,TRUE,TRUE,,214926442,https://github.com/bhoov/exbert
alteryx/featuretools,2020-08-28T19:10:31Z,featuretools,alteryx,An open source python library for automated feature engineering,7699,6607,6607,843,2023-04-18T09:20:46Z,2023-04-18T11:03:09Z,2017-09-08T22:15:17Z,Python,bsd-3-clause,https://www.featuretools.com,,,,TRUE,TRUE,,,,102908804,https://github.com/alteryx/featuretools
